% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
1.966	1	11	197	7	12	28	9422
1.967	1	11	197	8	12	28	9422
1.968	1	11	197	9	12	28	9422
1.969	1	11	197	10	12	28	9422
1.97	1	11	198	1	12	28	9422
1.971	1	11	198	2	12	28	9422
1.972	1	11	198	3	12	28	9422
1.973	1	11	198	4	12	28	9422
1.974	1	11	198	5	12	28	9422
1.975	1	11	198	6	12	28	9422
1.976	1	11	198	7	12	28	9422
1.977	1	11	198	8	12	28	9422
1.978	1	11	198	9	12	28	9422
1.979	1	11	198	10	12	28	9422
1.98	1	11	199	1	12	28	9422
1.981	1	11	199	2	12	28	9422
1.982	1	11	199	3	12	28	9422
1.983	1	12	199	4	14	28	9422
1.984	1	12	199	5	14	28	9422
1.985	1	12	199	6	14	28	9422
1.986	1	12	199	7	14	28	9422
1.987	1	12	199	8	14	28	9422
1.988	1	12	199	9	14	28	9422
1.989	1	12	199	10	14	28	9422
1.99	1	12	200	1	14	28	9422
1.991	1	12	200	2	14	28	9422
1.992	1	12	200	3	14	28	9422
1.993	1	12	200	4	14	28	9422
1.994	1	12	200	5	14	28	9422
1.995	1	12	200	6	14	28	9422
1.996	1	12	200	7	14	28	9422
1.997	1	12	200	8	14	28	9422
1.998	1	12	200	9	14	28	9422
1.999	1	12	200	10	14	28	9422
2	1	12	201	1	14	28	9422
2.001	1	12	201	2	14	28	9422
2.002	1	12	201	3	14	28	9422
2.003	1	15	201	4	5	28	9422
2.004	1	15	201	5	5	28	9422
2.005	1	15	201	6	5	28	9422
2.006	1	15	201	7	5	28	9422
2.007	1	15	201	8	5	28	9422
2.008	1	15	201	9	5	28	9422
2.009	1	15	201	10	5	28	9422
2.01	1	15	202	1	5	28	9422
2.011	1	15	202	2	5	28	9422
2.012	1	15	202	3	5	28	9422
2.013	1	15	202	4	5	28	9422
2.014	1	15	202	5	5	28	9422
2.015	1	15	202	6	5	28	9422
2.016	1	2	202	7	7	28	4587
2.016	1	15	202	7	5	28	4587
2.017	1	15	202	8	5	28	9422
2.018	1	15	202	9	5	28	9422
2.019	1	15	202	10	5	28	9422
2.02	1	15	203	1	5	28	9422
2.021	1	15	203	2	5	28	9422
2.022	1	15	203	3	5	28	9422
2.023	1	2	203	4	7	28	9422
2.024	1	2	203	5	7	28	9422
2.025	1	2	203	6	7	28	9422
2.026	1	2	203	7	7	28	9422
2.027	1	2	203	8	7	28	9422
2.028	1	2	203	9	7	28	9422
2.029	1	2	203	10	7	28	9422
2.03	1	14	204	1	15	28	4587
2.03	1	2	204	1	7	28	4587
2.031	1	2	204	2	7	28	9422
2.032	1	2	204	3	7	28	9422
2.033	1	2	204	4	7	28	9422
2.034	1	2	204	5	7	28	9422
2.035	1	2	204	6	7	28	9422
2.036	1	2	204	7	7	28	9422
2.037	1	2	204	8	7	28	9422
2.038	1	2	204	9	7	28	9422
2.039	1	2	204	10	7	28	9422
2.04	1	2	205	1	7	28	9422
2.041	1	2	205	2	7	28	9422
2.042	1	2	205	3	7	28	9422
2.043	1	1	205	4	10	28	4587
2.043	1	14	205	4	15	28	4587
2.044	1	14	205	5	15	28	9422
2.045	1	14	205	6	15	28	9422
2.046	1	14	205	7	15	28	9422
2.047	1	14	205	8	15	28	9422
2.048	1	14	205	9	15	28	9422
2.049	1	14	205	10	15	28	9422
2.05	1	14	206	1	15	28	9422
2.051	1	14	206	2	15	28	9422
2.052	1	14	206	3	15	28	9422
2.053	1	14	206	4	15	28	9422
2.054	1	14	206	5	15	28	9422
2.055	1	14	206	6	15	28	9422
2.056	1	14	206	7	15	28	9422
2.057	1	7	206	8	1	28	4587
2.057	1	14	206	8	15	28	4587
2.058	1	14	206	9	15	28	9422
2.059	1	14	206	10	15	28	9422
2.06	1	14	207	1	15	28	9422
2.061	1	14	207	2	15	28	9422
2.062	1	14	207	3	15	28	9422
2.063	1	1	207	4	10	28	9422
2.064	1	1	207	5	10	28	9422
2.065	1	1	207	6	10	28	9422
2.066	1	1	207	7	10	28	9422
2.067	1	1	207	8	10	28	9422
2.068	1	1	207	9	10	28	9422
2.069	1	1	207	10	10	28	9422
2.07	1	8	208	1	11	28	4587
2.07	1	1	208	1	10	28	4587
2.071	1	1	208	2	10	28	9422
2.072	1	1	208	3	10	28	9422
2.073	1	1	208	4	10	28	9422
2.074	1	1	208	5	10	28	9422
2.075	1	1	208	6	10	28	9422
2.076	1	1	208	7	10	28	9422
2.077	1	1	208	8	10	28	9422
2.078	1	1	208	9	10	28	9422
2.079	1	1	208	10	10	28	9422
2.08	1	1	209	1	10	28	9422
2.081	1	1	209	2	10	28	9422
2.082	1	1	209	3	10	28	9422
2.083	1	7	209	4	1	28	9422
2.084	1	9	209	5	6	28	4587
2.084	1	7	209	5	1	28	4587
2.085	1	7	209	6	1	28	9422
2.086	1	7	209	7	1	28	9422
2.087	1	7	209	8	1	28	9422
2.088	1	7	209	9	1	28	9422
2.089	1	7	209	10	1	28	9422
2.09	1	7	210	1	1	28	9422
2.091	1	7	210	2	1	28	9422
2.092	1	7	210	3	1	28	9422
2.093	1	7	210	4	1	28	9422
2.094	1	7	210	5	1	28	9422
2.095	1	7	210	6	1	28	9422
2.096	1	7	210	7	1	28	9422
2.097	1	7	210	8	1	28	9422
2.098	1	7	210	9	1	28	9422
2.099	1	7	210	10	1	28	9422
2.1	1	7	211	1	1	28	9422
2.101	1	7	211	2	1	28	9422
2.102	1	7	211	3	1	28	9422
2.103	1	3	211	4	2	28	4587
2.103	1	8	211	4	11	28	4587
2.104	1	8	211	5	11	28	9422
2.105	1	8	211	6	11	28	9422
2.106	1	8	211	7	11	28	9422
2.107	1	8	211	8	11	28	9422
2.108	1	8	211	9	11	28	9422
2.109	1	8	211	10	11	28	9422
2.11	1	8	212	1	11	28	9422
2.111	1	8	212	2	11	28	9422
2.112	1	8	212	3	11	28	9422
2.113	1	8	212	4	11	28	9422
2.114	1	8	212	5	11	28	9422
2.115	1	8	212	6	11	28	9422
2.116	1	8	212	7	11	28	9422
2.117	1	8	212	8	11	28	9422
2.118	1	8	212	9	11	28	9422
2.119	1	8	212	10	11	28	9422
2.12	1	8	213	1	11	28	9422
2.121	1	8	213	2	11	28	9422
2.122	1	8	213	3	11	28	9422
2.123	1	9	213	4	6	28	4587
2.123	1	10	213	4	8	28	4587
2.124	1	9	213	5	6	28	9422
2.125	1	9	213	6	6	28	9422
2.126	1	9	213	7	6	28	9422
2.127	1	9	213	8	6	28	9422
2.128	1	9	213	9	6	28	9422
2.129	1	9	213	10	6	28	9422
2.13	1	9	214	1	6	28	9422
2.131	1	9	214	2	6	28	9422
2.132	1	9	214	3	6	28	9422
2.133	1	9	214	4	6	28	9422
2.134	1	9	214	5	6	28	9422
2.135	1	9	214	6	6	28	9422
2.136	1	9	214	7	6	28	9422
2.137	1	9	214	8	6	28	9422
2.138	1	9	214	9	6	28	9422
2.139	1	9	214	10	6	28	9422
2.14	1	9	215	1	6	28	9422
2.141	1	9	215	2	6	28	9422
2.142	1	9	215	3	6	28	9422
2.143	1	4	215	4	13	28	4587
2.143	1	3	215	4	2	28	4587
2.144	1	3	215	5	2	28	9422
2.145	1	3	215	6	2	28	9422
2.146	1	3	215	7	2	28	9422
2.147	1	3	215	8	2	28	9422
2.148	1	3	215	9	2	28	9422
2.149	1	3	215	10	2	28	9422
2.15	1	3	216	1	2	28	9422
2.151	1	3	216	2	2	28	9422
2.152	1	3	216	3	2	28	9422
2.153	1	3	216	4	2	28	9422
2.154	1	3	216	5	2	28	9422
2.155	1	3	216	6	2	28	9422
2.156	1	3	216	7	2	28	9422
2.157	1	3	216	8	2	28	9422
2.158	1	3	216	9	2	28	9422
2.159	1	3	216	10	2	28	9422
2.16	1	3	217	1	2	28	9422
2.161	1	3	217	2	2	28	9422
2.162	1	3	217	3	2	28	9422
2.163	1	5	217	4	4	28	4587
2.163	1	3	217	4	2	28	4587
2.164	1	3	217	5	2	28	9422
2.165	1	3	217	6	2	28	9422
2.166	1	3	217	7	2	28	9422
2.167	1	3	217	8	2	28	9422
2.168	1	3	217	9	2	28	9422
2.169	1	3	217	10	2	28	9422
2.17	1	3	218	1	2	28	9422
2.171	1	3	218	2	2	28	9422
2.172	1	3	218	3	2	28	9422
2.173	1	10	218	4	8	28	9422
2.174	1	10	218	5	8	28	9422
2.175	1	10	218	6	8	28	9422
2.176	1	10	218	7	8	28	9422
2.177	1	10	218	8	8	28	9422
2.178	1	10	218	9	8	28	9422
2.179	1	10	218	10	8	28	9422
2.18	1	10	219	1	8	28	9422
2.181	1	10	219	2	8	28	9422
2.182	1	10	219	3	8	28	9422
2.183	1	11	219	4	12	28	4587
2.183	1	10	219	4	8	28	4587
2.184	1	10	219	5	8	28	9422
2.185	1	10	219	6	8	28	9422
2.186	1	10	219	7	8	28	9422
2.187	1	10	219	8	8	28	9422
2.188	1	10	219	9	8	28	9422
2.189	1	10	219	10	8	28	9422
2.19	1	10	220	1	8	28	9422
2.191	1	10	220	2	8	28	9422
2.192	1	10	220	3	8	28	9422
2.193	1	10	220	4	8	28	9422
2.194	1	10	220	5	8	28	9422
2.195	1	10	220	6	8	28	9422
2.196	1	10	220	7	8	28	9422
2.197	1	10	220	8	8	28	9422
2.198	1	10	220	9	8	28	9422
2.199	1	10	220	10	8	28	9422
2.2	1	10	221	1	8	28	9422
2.201	1	10	221	2	8	28	9422
2.202	1	10	221	3	8	28	9422
2.203	1	4	221	4	13	28	3062
2.203	1	12	221	4	14	28	3062
2.203	1	10	221	4	8	28	3062
2.204	1	4	221	5	13	28	9422
2.205	1	4	221	6	13	28	9422
2.206	1	4	221	7	13	28	9422
2.207	1	4	221	8	13	28	9422
2.208	1	4	221	9	13	28	9422
2.209	1	4	221	10	13	28	9422
2.21	1	4	222	1	13	28	9422
2.211	1	4	222	2	13	28	9422
2.212	1	4	222	3	13	28	9422
2.213	1	4	222	4	13	28	9422
2.214	1	4	222	5	13	28	9422
2.215	1	4	222	6	13	28	9422
2.216	1	4	222	7	13	28	9422
2.217	1	4	222	8	13	28	9422
2.218	1	4	222	9	13	28	9422
2.219	1	4	222	10	13	28	9422
2.22	1	4	223	1	13	28	9422
2.221	1	4	223	2	13	28	9422
2.222	1	4	223	3	13	28	9422
2.223	1	4	223	4	13	28	9422
2.224	1	4	223	5	13	28	9422
2.225	1	4	223	6	13	28	9422
2.226	1	4	223	7	13	28	9422
2.227	1	4	223	8	13	28	9422
2.228	1	4	223	9	13	28	9422
2.229	1	4	223	10	13	28	9422
2.23	1	4	224	1	13	28	9422
2.231	1	4	224	2	13	28	9422
2.232	1	4	224	3	13	28	9422
2.233	1	5	224	4	4	28	4587
2.233	1	4	224	4	13	28	4587
2.234	1	5	224	5	4	28	9422
2.235	1	5	224	6	4	28	9422
2.236	1	5	224	7	4	28	9422
2.237	1	5	224	8	4	28	9422
2.238	1	5	224	9	4	28	9422
2.239	1	5	224	10	4	28	9422
2.24	1	5	225	1	4	28	9422
2.241	1	5	225	2	4	28	9422
2.242	1	5	225	3	4	28	9422
2.243	1	5	225	4	4	28	9422
2.244	1	5	225	5	4	28	9422
2.245	1	5	225	6	4	28	9422
2.246	1	5	225	7	4	28	9422
2.247	1	5	225	8	4	28	9422
2.248	1	5	225	9	4	28	9422
2.249	1	5	225	10	4	28	9422
2.25	1	5	226	1	4	28	9422
2.251	1	5	226	2	4	28	9422
2.252	1	5	226	3	4	28	9422
2.253	1	5	226	4	4	28	9422
2.254	1	5	226	5	4	28	9422
2.255	1	5	226	6	4	28	9422
2.256	1	5	226	7	4	28	9422
2.257	1	5	226	8	4	28	9422
2.258	1	5	226	9	4	28	9422
2.259	1	5	226	10	4	28	9422
2.26	1	5	227	1	4	28	9422
2.261	1	5	227	2	4	28	9422
2.262	1	5	227	3	4	28	9422
2.263	1	5	227	4	4	28	9422
2.264	1	11	227	5	12	28	9422
2.265	1	11	227	6	12	28	9422
2.266	1	11	227	7	12	28	9422
2.267	1	11	227	8	12	28	9422
2.268	1	11	227	9	12	28	9422
2.269	1	11	227	10	12	28	9422
2.27	1	11	228	1	12	28	9422
2.271	1	11	228	2	12	28	9422
2.272	1	11	228	3	12	28	9422
2.273	1	11	228	4	12	28	9422
2.274	1	11	228	5	12	28	9422
2.275	1	11	228	6	12	28	9422
2.276	1	11	228	7	12	28	9422
2.277	1	11	228	8	12	28	9422
2.278	1	11	228	9	12	28	9422
2.279	1	11	228	10	12	28	9422
2.28	1	11	229	1	12	28	9422
2.281	1	11	229	2	12	28	9422
2.282	1	11	229	3	12	28	9422
2.283	1	11	229	4	12	28	9422
2.284	1	11	229	5	12	28	9422
2.285	1	11	229	6	12	28	9422
2.286	1	11	229	7	12	28	9422
2.287	1	11	229	8	12	28	9422
2.288	1	11	229	9	12	28	9422
2.289	1	11	229	10	12	28	9422
2.29	1	11	230	1	12	28	9422
2.291	1	11	230	2	12	28	9422
2.292	1	11	230	3	12	28	9422
2.293	1	11	230	4	12	28	9422
2.294	1	12	230	5	14	28	9422
2.295	1	12	230	6	14	28	9422
2.296	1	12	230	7	14	28	9422
2.297	1	12	230	8	14	28	9422
2.298	1	12	230	9	14	28	9422
2.299	1	12	230	10	14	28	9422
2.3	1	12	231	1	14	28	9422
2.301	1	12	231	2	14	28	9422
2.302	1	12	231	3	14	28	9422
2.303	1	12	231	4	14	28	9422
2.304	1	12	231	5	14	28	9422
2.305	1	12	231	6	14	28	9422
2.306	1	12	231	7	14	28	9422
2.307	1	12	231	8	14	28	9422
2.308	1	12	231	9	14	28	9422
2.309	1	12	231	10	14	28	9422
2.31	1	12	232	1	14	28	9422
2.311	1	12	232	2	14	28	9422
2.312	1	12	232	3	14	28	9422
2.313	1	12	232	4	14	28	9422
2.314	1	12	232	5	14	28	9422
2.315	1	12	232	6	14	28	9422
2.316	1	12	232	7	14	28	9422
2.317	1	12	232	8	14	28	9422
2.318	1	12	232	9	14	28	9422
2.319	1	12	232	10	14	28	9422
2.32	1	12	233	1	14	28	9422
2.321	1	12	233	2	14	28	9422
2.322	1	12	233	3	14	28	9422
2.323	1	12	233	4	14	28	9422
2.324	1	15	233	5	5	28	4587
2.324	1	12	233	5	14	28	4587
2.325	1	15	233	6	5	28	9422
2.326	1	15	233	7	5	28	9422
2.327	1	15	233	8	5	28	9422
2.328	1	15	233	9	5	28	9422
2.329	1	15	233	10	5	28	9422
2.33	1	15	234	1	5	28	9422
2.331	1	15	234	2	5	28	9422
2.332	1	15	234	3	5	28	9422
2.333	1	15	234	4	5	28	9422
2.334	1	15	234	5	5	28	9422
2.335	1	15	234	6	5	28	9422
2.336	1	15	234	7	5	28	9422
2.337	1	15	234	8	5	28	9422
2.338	1	15	234	9	5	28	9422
2.339	1	15	234	10	5	28	9422
2.34	1	15	235	1	5	28	9422
2.341	1	15	235	2	5	28	9422
2.342	1	15	235	3	5	28	9422
2.343	1	15	235	4	5	28	9422
2.344	1	15	235	5	5	28	9422
2.345	1	15	235	6	5	28	9422
2.346	1	15	235	7	5	28	9422
2.347	1	15	235	8	5	28	9422
2.348	1	15	235	9	5	28	9422
2.349	1	15	235	10	5	28	9422
2.35	1	15	236	1	5	28	9422
2.351	1	15	236	2	5	28	9422
2.352	1	15	236	3	5	28	9422
2.353	1	15	236	4	5	28	9422
2.354	1	2	236	5	7	28	4587
2.354	1	15	236	5	5	28	4587
2.355	1	2	236	6	7	28	9422
2.356	1	2	236	7	7	28	9422
2.357	1	2	236	8	7	28	9422
2.358	1	2	236	9	7	28	9422
2.359	1	2	236	10	7	28	9422
2.36	1	2	237	1	7	28	9422
2.361	1	2	237	2	7	28	9422
2.362	1	2	237	3	7	28	9422
2.363	1	2	237	4	7	28	9422
2.364	1	2	237	5	7	28	9422
2.365	1	2	237	6	7	28	9422
2.366	1	2	237	7	7	28	9422
2.367	1	2	237	8	7	28	9422
2.368	1	2	237	9	7	28	9422
2.369	1	2	237	10	7	28	9422
2.37	1	2	238	1	7	28	9422
2.371	1	2	238	2	7	28	9422
2.372	1	2	238	3	7	28	9422
2.373	1	3	238	4	2	28	4587
2.373	1	2	238	4	7	28	4587
2.374	1	2	238	5	7	28	9422
2.375	1	2	238	6	7	28	9422
2.376	1	2	238	7	7	28	9422
2.377	1	2	238	8	7	28	9422
2.378	1	2	238	9	7	28	9422
2.379	1	2	238	10	7	28	9422
2.38	1	2	239	1	7	28	9422
2.381	1	2	239	2	7	28	9422
2.382	1	2	239	3	7	28	9422
2.383	1	2	239	4	7	28	9422
2.384	1	2	239	5	7	28	9422
2.385	1	14	239	6	15	28	9422
2.386	1	14	239	7	15	28	9422
2.387	1	14	239	8	15	28	9422
2.388	1	14	239	9	15	28	9422
2.389	1	14	239	10	15	28	9422
2.39	1	14	240	1	15	28	9422
2.391	1	14	240	2	15	28	9422
2.392	1	14	240	3	15	28	9422
2.393	1	14	240	4	15	28	9422
2.394	1	14	240	5	15	28	9422
2.395	1	14	240	6	15	28	9422
2.396	1	14	240	7	15	28	9422
2.397	1	14	240	8	15	28	9422
2.398	1	14	240	9	15	28	9422
2.399	1	14	240	10	15	28	9422
2.4	1	14	241	1	15	28	9422
2.401	1	14	241	2	15	28	9422
2.402	1	14	241	3	15	28	9422
2.403	1	10	241	4	8	28	4587
2.403	1	14	241	4	15	28	4587
2.404	1	14	241	5	15	28	9422
2.405	1	14	241	6	15	28	9422
2.406	1	14	241	7	15	28	9422
2.407	1	14	241	8	15	28	9422
2.408	1	14	241	9	15	28	9422
2.409	1	14	241	10	15	28	9422
2.41	1	14	242	1	15	28	9422
2.411	1	14	242	2	15	28	9422
2.412	1	14	242	3	15	28	9422
2.413	1	14	242	4	15	28	9422
2.414	1	14	242	5	15	28	9422
2.415	1	1	242	6	10	28	9422
2.416	1	1	242	7	10	28	9422
2.417	1	1	242	8	10	28	9422
2.418	1	1	242	9	10	28	9422
2.419	1	1	242	10	10	28	9422
2.42	1	1	243	1	10	28	9422
2.421	1	1	243	2	10	28	9422
2.422	1	1	243	3	10	28	9422
2.423	1	1	243	4	10	28	9422
2.424	1	1	243	5	10	28	9422
2.425	1	1	243	6	10	28	9422
2.426	1	1	243	7	10	28	9422
2.427	1	1	243	8	10	28	9422
2.428	1	1	243	9	10	28	9422
2.429	1	1	243	10	10	28	9422
2.43	1	1	244	1	10	28	9422
2.431	1	1	244	2	10	28	9422
2.432	1	1	244	3	10	28	9422
2.433	1	4	244	4	13	28	4587
2.433	1	1	244	4	10	28	4587
2.434	1	1	244	5	10	28	9422
2.435	1	1	244	6	10	28	9422
2.436	1	1	244	7	10	28	9422
2.437	1	1	244	8	10	28	9422
2.438	1	1	244	9	10	28	9422
2.439	1	1	244	10	10	28	9422
2.44	1	1	245	1	10	28	9422
2.441	1	1	245	2	10	28	9422
2.442	1	1	245	3	10	28	9422
2.443	1	1	245	4	10	28	9422
2.444	1	1	245	5	10	28	9422
2.445	1	7	245	6	1	28	9422
2.446	1	7	245	7	1	28	9422
2.447	1	7	245	8	1	28	9422
2.448	1	7	245	9	1	28	9422
2.449	1	7	245	10	1	28	9422
2.45	1	7	246	1	1	28	9422
2.451	1	7	246	2	1	28	9422
2.452	1	7	246	3	1	28	9422
2.453	1	7	246	4	1	28	9422
2.454	1	7	246	5	1	28	9422
2.455	1	7	246	6	1	28	9422
2.456	1	7	246	7	1	28	9422
2.457	1	7	246	8	1	28	9422
2.458	1	7	246	9	1	28	9422
2.459	1	7	246	10	1	28	9422
2.46	1	7	247	1	1	28	9422
2.461	1	7	247	2	1	28	9422
2.462	1	7	247	3	1	28	9422
2.463	1	5	247	4	4	28	4587
2.463	1	7	247	4	1	28	4587
2.464	1	7	247	5	1	28	9422
2.465	1	7	247	6	1	28	9422
2.466	1	7	247	7	1	28	9422
2.467	1	7	247	8	1	28	9422
2.468	1	7	247	9	1	28	9422
2.469	1	7	247	10	1	28	9422
2.47	1	7	248	1	1	28	9422
2.471	1	7	248	2	1	28	9422
2.472	1	7	248	3	1	28	9422
2.473	1	7	248	4	1	28	9422
2.474	1	7	248	5	1	28	9422
2.475	1	8	248	6	11	28	9422
2.476	1	8	248	7	11	28	9422
2.477	1	8	248	8	11	28	9422
2.478	1	8	248	9	11	28	9422
2.479	1	8	248	10	11	28	9422
2.48	1	8	249	1	11	28	9422
2.481	1	8	249	2	11	28	9422
2.482	1	8	249	3	11	28	9422
2.483	1	8	249	4	11	28	9422
2.484	1	8	249	5	11	28	9422
2.485	1	8	249	6	11	28	9422
2.486	1	8	249	7	11	28	9422
2.487	1	8	249	8	11	28	9422
2.488	1	8	249	9	11	28	9422
2.489	1	8	249	10	11	28	9422
2.49	1	8	250	1	11	28	9422
2.491	1	8	250	2	11	28	9422
2.492	1	8	250	3	11	28	9422
2.493	1	11	250	4	12	28	4587
2.493	1	8	250	4	11	28	4587
2.494	1	8	250	5	11	28	9422
2.495	1	8	250	6	11	28	9422
2.496	1	8	250	7	11	28	9422
2.497	1	8	250	8	11	28	9422
2.498	1	8	250	9	11	28	9422
2.499	1	8	250	10	11	28	9422
2.5	1	8	251	1	11	28	9422
2.501	1	8	251	2	11	28	9422
2.502	1	8	251	3	11	28	9422
2.503	1	8	251	4	11	28	9422
2.504	1	8	251	5	11	28	9422
2.505	1	9	251	6	6	28	4587
2.505	1	8	251	6	11	28	4587
2.506	1	9	251	7	6	28	9422
2.507	1	9	251	8	6	28	9422
2.508	1	9	251	9	6	28	9422
2.509	1	9	251	10	6	28	9422
2.51	1	9	252	1	6	28	9422
2.511	1	9	252	2	6	28	9422
2.512	1	9	252	3	6	28	9422
2.513	1	9	252	4	6	28	9422
2.514	1	9	252	5	6	28	9422
2.515	1	9	252	6	6	28	9422
2.516	1	9	252	7	6	28	9422
2.517	1	9	252	8	6	28	9422
2.518	1	9	252	9	6	28	9422
2.519	1	9	252	10	6	28	9422
2.52	1	9	253	1	6	28	9422
2.521	1	9	253	2	6	28	9422
2.522	1	9	253	3	6	28	9422
2.523	1	9	253	4	6	28	9422
2.524	1	12	253	5	14	28	4587
2.524	1	9	253	5	6	28	4587
2.525	1	9	253	6	6	28	9422
2.526	1	9	253	7	6	28	9422
2.527	1	9	253	8	6	28	9422
2.528	1	9	253	9	6	28	9422
2.529	1	9	253	10	6	28	9422
2.53	1	9	254	1	6	28	9422
2.531	1	9	254	2	6	28	9422
2.532	1	9	254	3	6	28	9422
2.533	1	9	254	4	6	28	9422
2.534	1	9	254	5	6	28	9422
2.535	1	3	254	6	2	28	4587
2.535	1	9	254	6	6	28	4587
2.536	1	3	254	7	2	28	9422
2.537	1	3	254	8	2	28	9422
2.538	1	3	254	9	2	28	9422
2.539	1	3	254	10	2	28	9422
2.54	1	3	255	1	2	28	9422
2.541	1	3	255	2	2	28	9422
2.542	1	3	255	3	2	28	9422
2.543	1	3	255	4	2	28	9422
2.544	1	3	255	5	2	28	9422
2.545	1	3	255	6	2	28	9422
2.546	1	3	255	7	2	28	9422
2.547	1	3	255	8	2	28	9422
2.548	1	3	255	9	2	28	9422
2.549	1	3	255	10	2	28	9422
2.55	1	3	256	1	2	28	9422
2.551	1	3	256	2	2	28	9422
2.552	1	3	256	3	2	28	9422
2.553	1	3	256	4	2	28	9422
2.554	1	15	256	5	5	28	4587
2.554	1	3	256	5	2	28	4587
2.555	1	3	256	6	2	28	9422
2.556	1	3	256	7	2	28	9422
2.557	1	3	256	8	2	28	9422
2.558	1	3	256	9	2	28	9422
2.559	1	3	256	10	2	28	9422
2.56	1	3	257	1	2	28	9422
2.561	1	3	257	2	2	28	9422
2.562	1	3	257	3	2	28	9422
2.563	1	3	257	4	2	28	9422
2.564	1	3	257	5	2	28	9422
2.565	1	3	257	6	2	28	9422
2.566	1	3	257	7	2	28	9422
2.567	1	3	257	8	2	28	9422
2.568	1	3	257	9	2	28	9422
2.569	1	3	257	10	2	28	9422
2.57	1	3	258	1	2	28	9422
2.571	1	3	258	2	2	28	9422
2.572	1	3	258	3	2	28	9422
2.573	1	3	258	4	2	28	9422
2.574	1	3	258	5	2	28	9422
2.575	1	3	258	6	2	28	9422
2.576	1	3	258	7	2	28	9422
2.577	1	3	258	8	2	28	9422
2.578	1	3	258	9	2	28	9422
2.579	1	3	258	10	2	28	9422
2.58	1	3	259	1	2	28	9422
2.581	1	3	259	2	2	28	9422
2.582	1	3	259	3	2	28	9422
2.583	1	3	259	4	2	28	9422
2.584	1	2	259	5	7	28	4587
2.584	1	3	259	5	2	28	4587
2.585	1	3	259	6	2	28	9422
2.586	1	3	259	7	2	28	9422
2.587	1	3	259	8	2	28	9422
2.588	1	3	259	9	2	28	9422
2.589	1	3	259	10	2	28	9422
2.59	1	3	260	1	2	28	9422
2.591	1	3	260	2	2	28	9422
2.592	1	3	260	3	2	28	9422
2.593	1	3	260	4	2	28	9422
2.594	1	3	260	5	2	28	9422
2.595	1	3	260	6	2	28	9422
2.596	1	3	260	7	2	28	9422
2.597	1	3	260	8	2	28	9422
2.598	1	3	260	9	2	28	9422
2.599	1	3	260	10	2	28	9422
2.6	1	3	261	1	2	28	9422
2.601	1	3	261	2	2	28	9422
2.602	1	3	261	3	2	28	9422
2.603	1	3	261	4	2	28	9422
2.604	1	3	261	5	2	28	9422
2.605	1	3	261	6	2	28	9422
2.606	1	3	261	7	2	28	9422
2.607	1	3	261	8	2	28	9422
2.608	1	3	261	9	2	28	9422
2.609	1	3	261	10	2	28	9422
2.61	1	3	262	1	2	28	9422
2.611	1	3	262	2	2	28	9422
2.612	1	3	262	3	2	28	9422
2.613	1	3	262	4	2	28	9422
2.614	1	14	262	5	15	28	4587
2.614	1	3	262	5	2	28	4587
2.615	1	3	262	6	2	28	9422
2.616	1	3	262	7	2	28	9422
2.617	1	3	262	8	2	28	9422
2.618	1	3	262	9	2	28	9422
2.619	1	3	262	10	2	28	9422
2.62	1	3	263	1	2	28	9422
2.621	1	3	263	2	2	28	9422
2.622	1	3	263	3	2	28	9422
2.623	1	3	263	4	2	28	9422
2.624	1	3	263	5	2	28	9422
2.625	1	3	263	6	2	28	9422
2.626	1	3	263	7	2	28	9422
2.627	1	3	263	8	2	28	9422
2.628	1	3	263	9	2	28	9422
2.629	1	3	263	10	2	28	9422
2.63	1	3	264	1	2	28	9422
2.631	1	3	264	2	2	28	9422
2.632	1	3	264	3	2	28	9422
2.633	1	3	264	4	2	28	9422
2.634	1	3	264	5	2	28	9422
2.635	1	3	264	6	2	28	9422
2.636	1	3	264	7	2	28	9422
2.637	1	3	264	8	2	28	9422
2.638	1	3	264	9	2	28	9422
2.639	1	3	264	10	2	28	9422
2.64	1	3	265	1	2	28	9422
2.641	1	3	265	2	2	28	9422
2.642	1	3	265	3	2	28	9422
2.643	1	3	265	4	2	28	9422
2.644	1	1	265	5	10	28	4587
2.644	1	3	265	5	2	28	4587
2.645	1	3	265	6	2	28	9422
2.646	1	3	265	7	2	28	9422
2.647	1	3	265	8	2	28	9422
2.648	1	3	265	9	2	28	9422
2.649	1	3	265	10	2	28	9422
2.65	1	3	266	1	2	28	9422
2.651	1	3	266	2	2	28	9422
2.652	1	3	266	3	2	28	9422
2.653	1	3	266	4	2	28	9422
2.654	1	3	266	5	2	28	9422
2.655	1	3	266	6	2	28	9422
2.656	1	3	266	7	2	28	9422
2.657	1	3	266	8	2	28	9422
2.658	1	3	266	9	2	28	9422
2.659	1	3	266	10	2	28	9422
2.66	1	3	267	1	2	28	9422
2.661	1	3	267	2	2	28	9422
2.662	1	3	267	3	2	28	9422
2.663	1	3	267	4	2	28	9422
2.664	1	3	267	5	2	28	9422
2.665	1	3	267	6	2	28	9422
2.666	1	3	267	7	2	28	9422
2.667	1	3	267	8	2	28	9422
2.668	1	3	267	9	2	28	9422
2.669	1	3	267	10	2	28	9422
2.67	1	3	268	1	2	28	9422
2.671	1	3	268	2	2	28	9422
2.672	1	3	268	3	2	28	9422
