% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	Nprb
2.603	1	2	261	4	3	28	2961	0	0	32
2.603	1	3	261	4	1	28	2961	0	0	32
2.603	1	1	261	4	2	28	2961	0	0	32
2.604	1	3	261	5	1	28	2961	0	0	32
2.604	1	1	261	5	2	28	2961	0	0	32
2.604	1	2	261	5	3	28	2961	0	0	32
2.605	1	1	261	6	2	28	2961	0	0	32
2.605	1	2	261	6	3	28	2961	0	0	32
2.605	1	3	261	6	1	28	2961	0	0	32
2.606	1	2	261	7	3	28	2961	0	0	32
2.606	1	3	261	7	1	28	2961	0	0	32
2.606	1	1	261	7	2	28	2961	0	0	32
2.607	1	3	261	8	1	28	2961	0	0	32
2.607	1	1	261	8	2	28	2961	0	0	32
2.607	1	2	261	8	3	28	2961	0	0	32
2.608	1	1	261	9	2	28	2961	0	0	32
2.608	1	2	261	9	3	28	2961	0	0	32
2.608	1	3	261	9	1	28	2961	0	0	32
2.609	1	2	261	10	3	28	2961	0	0	32
2.609	1	3	261	10	1	28	2961	0	0	32
2.609	1	1	261	10	2	28	2961	0	0	32
2.61	1	3	262	1	1	28	2961	0	0	32
2.61	1	1	262	1	2	28	2961	0	0	32
2.61	1	2	262	1	3	28	2961	0	0	32
2.611	1	1	262	2	2	28	2961	0	0	32
2.611	1	2	262	2	3	28	2961	0	0	32
2.611	1	3	262	2	1	28	2961	0	0	32
2.612	1	2	262	3	3	28	2961	0	0	32
2.612	1	3	262	3	1	28	2961	0	0	32
2.612	1	1	262	3	2	28	2961	0	0	32
2.613	1	3	262	4	1	28	2961	0	0	32
2.613	1	1	262	4	2	28	2961	0	0	32
2.613	1	2	262	4	3	28	2961	0	0	32
2.614	1	1	262	5	2	28	2961	0	0	32
2.614	1	2	262	5	3	28	2961	0	0	32
2.614	1	3	262	5	1	28	2961	0	0	32
2.615	1	2	262	6	3	28	2961	0	0	32
2.615	1	3	262	6	1	28	2961	0	0	32
2.615	1	1	262	6	2	28	2961	0	0	32
2.691	1	3	270	2	1	28	2961	0	0	32
2.691	1	1	270	2	2	28	2961	0	0	32
2.691	1	2	270	2	3	28	2961	0	0	32
2.692	1	1	270	3	2	28	2961	0	0	32
2.692	1	2	270	3	3	28	2961	0	0	32
2.692	1	3	270	3	1	28	2961	0	0	32
2.693	1	2	270	4	3	28	2961	0	0	32
2.693	1	3	270	4	1	28	2961	0	0	32
2.693	1	1	270	4	2	28	2961	0	0	32
2.694	1	3	270	5	1	28	2961	0	0	32
2.694	1	1	270	5	2	28	2961	0	0	32
2.694	1	2	270	5	3	28	2961	0	0	32
2.695	1	1	270	6	2	28	2961	0	0	32
2.695	1	2	270	6	3	28	2961	0	0	32
2.695	1	3	270	6	1	28	2961	0	0	32
2.696	1	2	270	7	3	28	2961	0	0	32
2.696	1	3	270	7	1	28	2961	0	0	32
2.696	1	1	270	7	2	28	2961	0	0	32
2.697	1	3	270	8	1	28	2961	0	0	32
2.697	1	1	270	8	2	28	2961	0	0	32
2.697	1	2	270	8	3	28	2961	0	0	32
2.698	1	1	270	9	2	28	2961	0	0	32
2.698	1	2	270	9	3	28	2961	0	0	32
2.698	1	3	270	9	1	28	2961	0	0	32
2.699	1	2	270	10	3	28	2961	0	0	32
2.699	1	3	270	10	1	28	2961	0	0	32
2.699	1	1	270	10	2	28	2961	0	0	32
2.7	1	3	271	1	1	28	2961	0	0	32
2.7	1	1	271	1	2	28	2961	0	0	32
2.7	1	2	271	1	3	28	2961	0	0	32
2.701	1	1	271	2	2	28	2961	0	0	32
2.701	1	2	271	2	3	28	2961	0	0	32
2.701	1	3	271	2	1	28	2961	0	0	32
2.702	1	2	271	3	3	28	2961	0	0	32
2.702	1	3	271	3	1	28	2961	0	0	32
2.702	1	1	271	3	2	28	2961	0	0	32
2.703	1	3	271	4	1	28	2961	0	0	32
2.703	1	1	271	4	2	28	2961	0	0	32
2.703	1	2	271	4	3	28	2961	0	0	32
2.704	1	1	271	5	2	28	2961	0	0	32
2.704	1	2	271	5	3	28	2961	0	0	32
2.704	1	3	271	5	1	28	2961	0	0	32
2.705	1	2	271	6	3	28	2961	0	0	32
2.705	1	3	271	6	1	28	2961	0	0	32
2.705	1	1	271	6	2	28	2961	0	0	32
2.706	1	3	271	7	1	28	2961	0	0	32
2.706	1	1	271	7	2	28	2961	0	0	32
2.706	1	2	271	7	3	28	2961	0	0	32
2.707	1	1	271	8	2	28	2961	0	0	32
2.707	1	2	271	8	3	28	2961	0	0	32
2.707	1	3	271	8	1	28	2961	0	0	32
2.708	1	2	271	9	3	28	2961	0	0	32
2.708	1	3	271	9	1	28	2961	0	0	32
2.708	1	1	271	9	2	28	2961	0	0	32
2.709	1	3	271	10	1	28	2961	0	0	32
2.709	1	1	271	10	2	28	2961	0	0	32
2.709	1	2	271	10	3	28	2961	0	0	32
2.71	1	1	272	1	2	28	2961	0	0	32
2.71	1	2	272	1	3	28	2961	0	0	32
2.71	1	3	272	1	1	28	2961	0	0	32
2.711	1	2	272	2	3	28	2961	0	0	32
2.711	1	3	272	2	1	28	2961	0	0	32
2.711	1	1	272	2	2	28	2961	0	0	32
2.712	1	3	272	3	1	28	2961	0	0	32
2.712	1	1	272	3	2	28	2961	0	0	32
2.712	1	2	272	3	3	28	2961	0	0	32
2.788	1	1	279	9	2	28	2961	0	0	32
2.788	1	2	279	9	3	28	2961	0	0	32
2.788	1	3	279	9	1	28	2961	0	0	32
2.789	1	2	279	10	3	28	2961	0	0	32
2.789	1	3	279	10	1	28	2961	0	0	32
2.789	1	1	279	10	2	28	2961	0	0	32
2.79	1	3	280	1	1	28	2961	0	0	32
2.79	1	1	280	1	2	28	2961	0	0	32
2.79	1	2	280	1	3	28	2961	0	0	32
2.791	1	1	280	2	2	28	2961	0	0	32
2.791	1	2	280	2	3	28	2961	0	0	32
2.791	1	3	280	2	1	28	2961	0	0	32
2.792	1	2	280	3	3	28	2961	0	0	32
2.792	1	3	280	3	1	28	2961	0	0	32
2.792	1	1	280	3	2	28	2961	0	0	32
2.793	1	3	280	4	1	28	2961	0	0	32
2.793	1	1	280	4	2	28	2961	0	0	32
2.793	1	2	280	4	3	28	2961	0	0	32
2.794	1	1	280	5	2	28	2961	0	0	32
2.794	1	2	280	5	3	28	2961	0	0	32
2.794	1	3	280	5	1	28	2961	0	0	32
2.795	1	2	280	6	3	28	2961	0	0	32
2.795	1	3	280	6	1	28	2961	0	0	32
2.795	1	1	280	6	2	28	2961	0	0	32
2.796	1	3	280	7	1	28	2961	0	0	32
2.796	1	1	280	7	2	28	2961	0	0	32
2.796	1	2	280	7	3	28	2961	0	0	32
2.797	1	1	280	8	2	28	2961	0	0	32
2.797	1	2	280	8	3	28	2961	0	0	32
2.797	1	3	280	8	1	28	2961	0	0	32
2.798	1	2	280	9	3	28	2961	0	0	32
2.798	1	3	280	9	1	28	2961	0	0	32
2.798	1	1	280	9	2	28	2961	0	0	32
2.799	1	3	280	10	1	28	2961	0	0	32
2.799	1	1	280	10	2	28	2961	0	0	32
2.799	1	2	280	10	3	28	2961	0	0	32
2.8	1	1	281	1	2	28	2961	0	0	32
2.8	1	2	281	1	3	28	2961	0	0	32
2.8	1	3	281	1	1	28	2961	0	0	32
2.801	1	2	281	2	3	28	2961	0	0	32
2.801	1	3	281	2	1	28	2961	0	0	32
2.801	1	1	281	2	2	28	2961	0	0	32
2.802	1	3	281	3	1	28	2961	0	0	32
2.802	1	1	281	3	2	28	2961	0	0	32
2.802	1	2	281	3	3	28	2961	0	0	32
2.803	1	1	281	4	2	28	2961	0	0	32
2.803	1	2	281	4	3	28	2961	0	0	32
2.803	1	3	281	4	1	28	2961	0	0	32
2.804	1	2	281	5	3	28	2961	0	0	32
2.804	1	3	281	5	1	28	2961	0	0	32
2.804	1	1	281	5	2	28	2961	0	0	32
2.805	1	3	281	6	1	28	2961	0	0	32
2.805	1	1	281	6	2	28	2961	0	0	32
2.805	1	2	281	6	3	28	2961	0	0	32
2.806	1	1	281	7	2	28	2961	0	0	32
2.806	1	2	281	7	3	28	2961	0	0	32
2.806	1	3	281	7	1	28	2961	0	0	32
2.807	1	2	281	8	3	28	2961	0	0	32
2.807	1	3	281	8	1	28	2961	0	0	32
2.807	1	1	281	8	2	28	2961	0	0	32
2.808	1	3	281	9	1	28	2961	0	0	32
2.808	1	1	281	9	2	28	2961	0	0	32
2.808	1	2	281	9	3	28	2961	0	0	32
2.809	1	1	281	10	2	28	2961	0	0	32
2.809	1	2	281	10	3	28	2961	0	0	32
2.809	1	3	281	10	1	28	2961	0	0	32
2.885	1	2	289	6	3	28	2961	0	0	32
2.885	1	3	289	6	1	28	2961	0	0	32
2.885	1	1	289	6	2	28	2961	0	0	32
2.886	1	3	289	7	1	28	2961	0	0	32
2.886	1	1	289	7	2	28	2961	0	0	32
2.886	1	2	289	7	3	28	2961	0	0	32
2.887	1	1	289	8	2	28	2961	0	0	32
2.887	1	2	289	8	3	28	2961	0	0	32
2.887	1	3	289	8	1	28	2961	0	0	32
2.888	1	2	289	9	3	28	2961	0	0	32
2.888	1	3	289	9	1	28	2961	0	0	32
2.888	1	1	289	9	2	28	2961	0	0	32
2.889	1	3	289	10	1	28	2961	0	0	32
2.889	1	1	289	10	2	28	2961	0	0	32
2.889	1	2	289	10	3	28	2961	0	0	32
2.89	1	1	290	1	2	28	2961	0	0	32
2.89	1	2	290	1	3	28	2961	0	0	32
2.89	1	3	290	1	1	28	2961	0	0	32
2.891	1	2	290	2	3	28	2961	0	0	32
2.891	1	3	290	2	1	28	2961	0	0	32
2.891	1	1	290	2	2	28	2961	0	0	32
2.892	1	3	290	3	1	28	2961	0	0	32
2.892	1	1	290	3	2	28	2961	0	0	32
2.892	1	2	290	3	3	28	2961	0	0	32
2.893	1	1	290	4	2	28	2961	0	0	32
2.893	1	2	290	4	3	28	2961	0	0	32
2.893	1	3	290	4	1	28	2961	0	0	32
2.894	1	2	290	5	3	28	2961	0	0	32
2.894	1	3	290	5	1	28	2961	0	0	32
2.894	1	1	290	5	2	28	2961	0	0	32
2.895	1	3	290	6	1	28	2961	0	0	32
2.895	1	1	290	6	2	28	2961	0	0	32
2.895	1	2	290	6	3	28	2961	0	0	32
2.896	1	1	290	7	2	28	2961	0	0	32
2.896	1	2	290	7	3	28	2961	0	0	32
2.896	1	3	290	7	1	28	2961	0	0	32
2.897	1	2	290	8	3	28	2961	0	0	32
2.897	1	3	290	8	1	28	2961	0	0	32
2.897	1	1	290	8	2	28	2961	0	0	32
2.898	1	3	290	9	1	28	2961	0	0	32
2.898	1	1	290	9	2	28	2961	0	0	32
2.898	1	2	290	9	3	28	2961	0	0	32
2.899	1	1	290	10	2	28	2961	0	0	32
2.899	1	2	290	10	3	28	2961	0	0	32
2.899	1	3	290	10	1	28	2961	0	0	32
2.9	1	2	291	1	3	28	2961	0	0	32
2.9	1	3	291	1	1	28	2961	0	0	32
2.9	1	1	291	1	2	28	2961	0	0	32
2.901	1	3	291	2	1	28	2961	0	0	32
2.901	1	1	291	2	2	28	2961	0	0	32
2.901	1	2	291	2	3	28	2961	0	0	32
2.902	1	1	291	3	2	28	2961	0	0	32
2.902	1	2	291	3	3	28	2961	0	0	32
2.902	1	3	291	3	1	28	2961	0	0	32
2.903	1	2	291	4	3	28	2961	0	0	32
2.903	1	3	291	4	1	28	2961	0	0	32
2.903	1	1	291	4	2	28	2961	0	0	32
2.904	1	3	291	5	1	28	2961	0	0	32
2.904	1	1	291	5	2	28	2961	0	0	32
2.904	1	2	291	5	3	28	2961	0	0	32
2.905	1	1	291	6	2	28	2961	0	0	32
2.905	1	2	291	6	3	28	2961	0	0	32
2.905	1	3	291	6	1	28	2961	0	0	32
2.906	1	2	291	7	3	28	2961	0	0	32
2.906	1	3	291	7	1	28	2961	0	0	32
2.906	1	1	291	7	2	28	2961	0	0	32
2.982	1	3	299	3	1	28	2961	0	0	32
2.982	1	1	299	3	2	28	2961	0	0	32
2.982	1	2	299	3	3	28	2961	0	0	32
2.983	1	1	299	4	2	28	2961	0	0	32
2.983	1	2	299	4	3	28	2961	0	0	32
2.983	1	3	299	4	1	28	2961	0	0	32
2.984	1	2	299	5	3	28	2961	0	0	32
2.984	1	3	299	5	1	28	2961	0	0	32
2.984	1	1	299	5	2	28	2961	0	0	32
2.985	1	3	299	6	1	28	2961	0	0	32
2.985	1	1	299	6	2	28	2961	0	0	32
2.985	1	2	299	6	3	28	2961	0	0	32
2.986	1	1	299	7	2	28	2961	0	0	32
2.986	1	2	299	7	3	28	2961	0	0	32
2.986	1	3	299	7	1	28	2961	0	0	32
2.987	1	2	299	8	3	28	2961	0	0	32
2.987	1	3	299	8	1	28	2961	0	0	32
2.987	1	1	299	8	2	28	2961	0	0	32
2.988	1	3	299	9	1	28	2961	0	0	32
2.988	1	1	299	9	2	28	2961	0	0	32
2.988	1	2	299	9	3	28	2961	0	0	32
2.989	1	1	299	10	2	28	2961	0	0	32
2.989	1	2	299	10	3	28	2961	0	0	32
2.989	1	3	299	10	1	28	2961	0	0	32
2.99	1	2	300	1	3	28	2961	0	0	32
2.99	1	3	300	1	1	28	2961	0	0	32
2.99	1	1	300	1	2	28	2961	0	0	32
2.991	1	3	300	2	1	28	2961	0	0	32
2.991	1	1	300	2	2	28	2961	0	0	32
2.991	1	2	300	2	3	28	2961	0	0	32
2.992	1	1	300	3	2	28	2961	0	0	32
2.992	1	2	300	3	3	28	2961	0	0	32
2.992	1	3	300	3	1	28	2961	0	0	32
2.993	1	2	300	4	3	28	2961	0	0	32
2.993	1	3	300	4	1	28	2961	0	0	32
2.993	1	1	300	4	2	28	2961	0	0	32
2.994	1	3	300	5	1	28	2961	0	0	32
2.994	1	1	300	5	2	28	2961	0	0	32
2.994	1	2	300	5	3	28	2961	0	0	32
2.995	1	1	300	6	2	28	2961	0	0	32
2.995	1	2	300	6	3	28	2961	0	0	32
2.995	1	3	300	6	1	28	2961	0	0	32
2.996	1	2	300	7	3	28	2961	0	0	32
2.996	1	3	300	7	1	28	2961	0	0	32
2.996	1	1	300	7	2	28	2961	0	0	32
2.997	1	3	300	8	1	28	2961	0	0	32
2.997	1	1	300	8	2	28	2961	0	0	32
2.997	1	2	300	8	3	28	2961	0	0	32
2.998	1	1	300	9	2	28	2961	0	0	32
2.998	1	2	300	9	3	28	2961	0	0	32
2.998	1	3	300	9	1	28	2961	0	0	32
2.999	1	2	300	10	3	28	2961	0	0	32
2.999	1	3	300	10	1	28	2961	0	0	32
2.999	1	1	300	10	2	28	2961	0	0	32
3	1	3	301	1	1	28	2961	0	0	32
3	1	1	301	1	2	28	2961	0	0	32
3	1	2	301	1	3	28	2961	0	0	32
3.001	1	1	301	2	2	28	2961	0	0	32
3.001	1	2	301	2	3	28	2961	0	0	32
3.001	1	3	301	2	1	28	2961	0	0	32
3.002	1	2	301	3	3	28	2961	0	0	32
3.002	1	3	301	3	1	28	2961	0	0	32
3.002	1	1	301	3	2	28	2961	0	0	32
3.003	1	3	301	4	1	28	2961	0	0	32
3.003	1	1	301	4	2	28	2961	0	0	32
3.003	1	2	301	4	3	28	2961	0	0	32
3.079	1	1	308	10	2	28	2961	0	0	32
3.079	1	2	308	10	3	28	2961	0	0	32
3.079	1	3	308	10	1	28	2961	0	0	32
3.08	1	2	309	1	3	28	2961	0	0	32
3.08	1	3	309	1	1	28	2961	0	0	32
3.08	1	1	309	1	2	28	2961	0	0	32
3.081	1	3	309	2	1	28	2961	0	0	32
3.081	1	1	309	2	2	28	2961	0	0	32
3.081	1	2	309	2	3	28	2961	0	0	32
3.082	1	1	309	3	2	28	2961	0	0	32
3.082	1	2	309	3	3	28	2961	0	0	32
3.082	1	3	309	3	1	28	2961	0	0	32
3.083	1	2	309	4	3	28	2961	0	0	32
3.083	1	3	309	4	1	28	2961	0	0	32
3.083	1	1	309	4	2	28	2961	0	0	32
3.084	1	3	309	5	1	28	2961	0	0	32
3.084	1	1	309	5	2	28	2961	0	0	32
3.084	1	2	309	5	3	28	2961	0	0	32
3.085	1	1	309	6	2	28	2961	0	0	32
3.085	1	2	309	6	3	28	2961	0	0	32
3.085	1	3	309	6	1	28	2961	0	0	32
3.086	1	2	309	7	3	28	2961	0	0	32
3.086	1	3	309	7	1	28	2961	0	0	32
3.086	1	1	309	7	2	28	2961	0	0	32
3.087	1	3	309	8	1	28	2961	0	0	32
3.087	1	1	309	8	2	28	2961	0	0	32
3.087	1	2	309	8	3	28	2961	0	0	32
3.088	1	1	309	9	2	28	2961	0	0	32
3.088	1	2	309	9	3	28	2961	0	0	32
3.088	1	3	309	9	1	28	2961	0	0	32
3.089	1	2	309	10	3	28	2961	0	0	32
3.089	1	3	309	10	1	28	2961	0	0	32
3.089	1	1	309	10	2	28	2961	0	0	32
3.09	1	3	310	1	1	28	2961	0	0	32
3.09	1	1	310	1	2	28	2961	0	0	32
3.09	1	2	310	1	3	28	2961	0	0	32
3.091	1	1	310	2	2	28	2961	0	0	32
3.091	1	2	310	2	3	28	2961	0	0	32
3.091	1	3	310	2	1	28	2961	0	0	32
3.092	1	2	310	3	3	28	2961	0	0	32
3.092	1	3	310	3	1	28	2961	0	0	32
3.092	1	1	310	3	2	28	2961	0	0	32
3.093	1	3	310	4	1	28	2961	0	0	32
3.093	1	1	310	4	2	28	2961	0	0	32
3.093	1	2	310	4	3	28	2961	0	0	32
3.094	1	1	310	5	2	28	2961	0	0	32
3.094	1	2	310	5	3	28	2961	0	0	32
3.094	1	3	310	5	1	28	2961	0	0	32
3.095	1	2	310	6	3	28	2961	0	0	32
3.095	1	3	310	6	1	28	2961	0	0	32
3.095	1	1	310	6	2	28	2961	0	0	32
3.096	1	3	310	7	1	28	2961	0	0	32
3.096	1	1	310	7	2	28	2961	0	0	32
3.096	1	2	310	7	3	28	2961	0	0	32
3.097	1	1	310	8	2	28	2961	0	0	32
3.097	1	2	310	8	3	28	2961	0	0	32
3.097	1	3	310	8	1	28	2961	0	0	32
3.098	1	2	310	9	3	28	2961	0	0	32
3.098	1	3	310	9	1	28	2961	0	0	32
3.098	1	1	310	9	2	28	2961	0	0	32
3.099	1	3	310	10	1	28	2961	0	0	32
3.099	1	1	310	10	2	28	2961	0	0	32
3.099	1	2	310	10	3	28	2961	0	0	32
3.1	1	1	311	1	2	28	2961	0	0	32
3.1	1	2	311	1	3	28	2961	0	0	32
3.1	1	3	311	1	1	28	2961	0	0	32
3.176	1	2	318	7	3	28	2961	0	0	32
3.176	1	3	318	7	1	28	2961	0	0	32
3.176	1	1	318	7	2	28	2961	0	0	32
3.177	1	3	318	8	1	28	2961	0	0	32
3.177	1	1	318	8	2	28	2961	0	0	32
3.177	1	2	318	8	3	28	2961	0	0	32
3.178	1	1	318	9	2	28	2961	0	0	32
3.178	1	2	318	9	3	28	2961	0	0	32
3.178	1	3	318	9	1	28	2961	0	0	32
3.179	1	2	318	10	3	28	2961	0	0	32
3.179	1	3	318	10	1	28	2961	0	0	32
3.179	1	1	318	10	2	28	2961	0	0	32
3.18	1	3	319	1	1	28	2961	0	0	32
3.18	1	1	319	1	2	28	2961	0	0	32
3.18	1	2	319	1	3	28	2961	0	0	32
3.181	1	1	319	2	2	28	2961	0	0	32
3.181	1	2	319	2	3	28	2961	0	0	32
3.181	1	3	319	2	1	28	2961	0	0	32
3.182	1	2	319	3	3	28	2961	0	0	32
3.182	1	3	319	3	1	28	2961	0	0	32
3.182	1	1	319	3	2	28	2961	0	0	32
3.183	1	3	319	4	1	28	2961	0	0	32
3.183	1	1	319	4	2	28	2961	0	0	32
3.183	1	2	319	4	3	28	2961	0	0	32
3.184	1	1	319	5	2	28	2961	0	0	32
3.184	1	2	319	5	3	28	2961	0	0	32
3.184	1	3	319	5	1	28	2961	0	0	32
3.185	1	2	319	6	3	28	2961	0	0	32
3.185	1	3	319	6	1	28	2961	0	0	32
3.185	1	1	319	6	2	28	2961	0	0	32
3.186	1	3	319	7	1	28	2961	0	0	32
3.186	1	1	319	7	2	28	2961	0	0	32
3.186	1	2	319	7	3	28	2961	0	0	32
3.187	1	1	319	8	2	28	2961	0	0	32
3.187	1	2	319	8	3	28	2961	0	0	32
3.187	1	3	319	8	1	28	2961	0	0	32
3.188	1	2	319	9	3	28	2961	0	0	32
3.188	1	3	319	9	1	28	2961	0	0	32
3.188	1	1	319	9	2	28	2961	0	0	32
3.189	1	3	319	10	1	28	2961	0	0	32
3.189	1	1	319	10	2	28	2961	0	0	32
3.189	1	2	319	10	3	28	2961	0	0	32
3.19	1	1	320	1	2	28	2961	0	0	32
3.19	1	2	320	1	3	28	2961	0	0	32
3.19	1	3	320	1	1	28	2961	0	0	32
3.191	1	2	320	2	3	28	2961	0	0	32
3.191	1	3	320	2	1	28	2961	0	0	32
3.191	1	1	320	2	2	28	2961	0	0	32
3.192	1	3	320	3	1	28	2961	0	0	32
3.192	1	1	320	3	2	28	2961	0	0	32
3.192	1	2	320	3	3	28	2961	0	0	32
3.193	1	1	320	4	2	28	2961	0	0	32
3.193	1	2	320	4	3	28	2961	0	0	32
3.193	1	3	320	4	1	28	2961	0	0	32
3.194	1	2	320	5	3	28	2961	0	0	32
3.194	1	3	320	5	1	28	2961	0	0	32
3.194	1	1	320	5	2	28	2961	0	0	32
3.195	1	3	320	6	1	28	2961	0	0	32
3.195	1	1	320	6	2	28	2961	0	0	32
3.195	1	2	320	6	3	28	2961	0	0	32
3.196	1	1	320	7	2	28	2961	0	0	32
3.196	1	2	320	7	3	28	2961	0	0	32
3.196	1	3	320	7	1	28	2961	0	0	32
3.197	1	2	320	8	3	28	2961	0	0	32
3.197	1	3	320	8	1	28	2961	0	0	32
3.197	1	1	320	8	2	28	2961	0	0	32
3.273	1	3	328	4	1	28	2961	0	0	32
3.273	1	1	328	4	2	28	2961	0	0	32
3.273	1	2	328	4	3	28	2961	0	0	32
3.274	1	1	328	5	2	28	2961	0	0	32
3.274	1	2	328	5	3	28	2961	0	0	32
3.274	1	3	328	5	1	28	2961	0	0	32
3.275	1	2	328	6	3	28	2961	0	0	32
3.275	1	3	328	6	1	28	2961	0	0	32
3.275	1	1	328	6	2	28	2961	0	0	32
3.276	1	3	328	7	1	28	2961	0	0	32
3.276	1	1	328	7	2	28	2961	0	0	32
3.276	1	2	328	7	3	28	2961	0	0	32
3.277	1	1	328	8	2	28	2961	0	0	32
3.277	1	2	328	8	3	28	2961	0	0	32
3.277	1	3	328	8	1	28	2961	0	0	32
3.278	1	2	328	9	3	28	2961	0	0	32
3.278	1	3	328	9	1	28	2961	0	0	32
3.278	1	1	328	9	2	28	2961	0	0	32
3.279	1	3	328	10	1	28	2961	0	0	32
3.279	1	1	328	10	2	28	2961	0	0	32
3.279	1	2	328	10	3	28	2961	0	0	32
3.28	1	1	329	1	2	28	2961	0	0	32
3.28	1	2	329	1	3	28	2961	0	0	32
3.28	1	3	329	1	1	28	2961	0	0	32
3.281	1	2	329	2	3	28	2961	0	0	32
3.281	1	3	329	2	1	28	2961	0	0	32
3.281	1	1	329	2	2	28	2961	0	0	32
3.282	1	3	329	3	1	28	2961	0	0	32
3.282	1	1	329	3	2	28	2961	0	0	32
3.282	1	2	329	3	3	28	2961	0	0	32
3.283	1	1	329	4	2	28	2961	0	0	32
3.283	1	2	329	4	3	28	2961	0	0	32
3.283	1	3	329	4	1	28	2961	0	0	32
3.284	1	2	329	5	3	28	2961	0	0	32
3.284	1	3	329	5	1	28	2961	0	0	32
3.284	1	1	329	5	2	28	2961	0	0	32
3.285	1	3	329	6	1	28	2961	0	0	32
3.285	1	1	329	6	2	28	2961	0	0	32
3.285	1	2	329	6	3	28	2961	0	0	32
3.286	1	1	329	7	2	28	2961	0	0	32
3.286	1	2	329	7	3	28	2961	0	0	32
3.286	1	3	329	7	1	28	2961	0	0	32
3.287	1	2	329	8	3	28	2961	0	0	32
3.287	1	3	329	8	1	28	2961	0	0	32
3.287	1	1	329	8	2	28	2961	0	0	32
3.288	1	3	329	9	1	28	2961	0	0	32
3.288	1	1	329	9	2	28	2961	0	0	32
3.288	1	2	329	9	3	28	2961	0	0	32
3.289	1	1	329	10	2	28	2961	0	0	32
3.289	1	2	329	10	3	28	2961	0	0	32
3.289	1	3	329	10	1	28	2961	0	0	32
3.29	1	2	330	1	3	28	2961	0	0	32
3.29	1	3	330	1	1	28	2961	0	0	32
3.29	1	1	330	1	2	28	2961	0	0	32
3.291	1	3	330	2	1	28	2961	0	0	32
3.291	1	1	330	2	2	28	2961	0	0	32
3.291	1	2	330	2	3	28	2961	0	0	32
3.292	1	1	330	3	2	28	2961	0	0	32
3.292	1	2	330	3	3	28	2961	0	0	32
3.292	1	3	330	3	1	28	2961	0	0	32
3.293	1	2	330	4	3	28	2961	0	0	32
3.293	1	3	330	4	1	28	2961	0	0	32
3.293	1	1	330	4	2	28	2961	0	0	32
3.294	1	3	330	5	1	28	2961	0	0	32
3.294	1	1	330	5	2	28	2961	0	0	32
3.294	1	2	330	5	3	28	2961	0	0	32
3.37	1	1	338	1	2	28	2961	0	0	32
3.37	1	2	338	1	3	28	2961	0	0	32
3.37	1	3	338	1	1	28	2961	0	0	32
3.371	1	2	338	2	3	28	2961	0	0	32
3.371	1	3	338	2	1	28	2961	0	0	32
3.371	1	1	338	2	2	28	2961	0	0	32
3.372	1	3	338	3	1	28	2961	0	0	32
3.372	1	1	338	3	2	28	2961	0	0	32
3.372	1	2	338	3	3	28	2961	0	0	32
3.373	1	1	338	4	2	28	2961	0	0	32
3.373	1	2	338	4	3	28	2961	0	0	32
3.373	1	3	338	4	1	28	2961	0	0	32
3.374	1	2	338	5	3	28	2961	0	0	32
3.374	1	3	338	5	1	28	2961	0	0	32
3.374	1	1	338	5	2	28	2961	0	0	32
3.375	1	3	338	6	1	28	2961	0	0	32
3.375	1	1	338	6	2	28	2961	0	0	32
3.375	1	2	338	6	3	28	2961	0	0	32
3.376	1	1	338	7	2	28	2961	0	0	32
3.376	1	2	338	7	3	28	2961	0	0	32
3.376	1	3	338	7	1	28	2961	0	0	32
3.377	1	2	338	8	3	28	2961	0	0	32
3.377	1	3	338	8	1	28	2961	0	0	32
3.377	1	1	338	8	2	28	2961	0	0	32
3.378	1	3	338	9	1	28	2961	0	0	32
3.378	1	1	338	9	2	28	2961	0	0	32
3.378	1	2	338	9	3	28	2961	0	0	32
3.379	1	1	338	10	2	28	2961	0	0	32
3.379	1	2	338	10	3	28	2961	0	0	32
3.379	1	3	338	10	1	28	2961	0	0	32
3.38	1	2	339	1	3	28	2961	0	0	32
3.38	1	3	339	1	1	28	2961	0	0	32
3.38	1	1	339	1	2	28	2961	0	0	32
3.381	1	3	339	2	1	28	2961	0	0	32
3.381	1	1	339	2	2	28	2961	0	0	32
3.381	1	2	339	2	3	28	2961	0	0	32
3.382	1	1	339	3	2	28	2961	0	0	32
3.382	1	2	339	3	3	28	2961	0	0	32
3.382	1	3	339	3	1	28	2961	0	0	32
3.383	1	2	339	4	3	28	2961	0	0	32
3.383	1	3	339	4	1	28	2961	0	0	32
3.383	1	1	339	4	2	28	2961	0	0	32
3.384	1	3	339	5	1	28	2961	0	0	32
3.384	1	1	339	5	2	28	2961	0	0	32
3.384	1	2	339	5	3	28	2961	0	0	32
3.385	1	1	339	6	2	28	2961	0	0	32
3.385	1	2	339	6	3	28	2961	0	0	32
3.385	1	3	339	6	1	28	2961	0	0	32
3.386	1	2	339	7	3	28	2961	0	0	32
3.386	1	3	339	7	1	28	2961	0	0	32
3.386	1	1	339	7	2	28	2961	0	0	32
3.387	1	3	339	8	1	28	2961	0	0	32
3.387	1	1	339	8	2	28	2961	0	0	32
3.387	1	2	339	8	3	28	2961	0	0	32
3.388	1	1	339	9	2	28	2961	0	0	32
3.388	1	2	339	9	3	28	2961	0	0	32
